timestamp,market_id,race_name,track,date,leg,selection,odds,stake,result,profit,balance
2025-09-20T13:06:00.973202+01:00,1.247938605,1m Nov Stks,Newmarket 20th Sep,2025-09-20 12:00:00+00:00,1,Romantic Symphony,2.06,8.8,W,9.328000000000001,229.328
2025-09-20T13:23:01.220530+01:00,1.247939515,1m Hcap,Ayr 20th Sep,2025-09-20 12:15:00+00:00,1,Apiarist,8.0,9.18,L,-9.18,220.148
2025-09-20T13:34:31.037908+01:00,1.247940289,2m Mdn Hrd,Navan 20th Sep,2025-09-20 12:25:00+00:00,2,Minella Hollow,5.0,13.77,L,-13.77,206.378
2025-09-20T13:46:00.519647+01:00,1.247940121,1m Mdn,Gowran Park 20th Sep,2025-09-20 12:42:00+00:00,3,Ice Dancer,2.14,24.16,W,27.542400000000004,233.9204
2025-09-20T13:57:00.964882+01:00,1.247939521,1m2f Listed,Ayr 20th Sep,2025-09-20 12:50:00+00:00,1,ALMERIC,2.86,9.36,W,17.409599999999998,251.32999999999998
2025-09-20T14:07:30.918873+01:00,1.247940294,2m Hcap Hrd,Navan 20th Sep,2025-09-20 13:00:00+00:00,1,St Faz,3.2,10.06,L,-10.06,241.26999999999998
2025-09-20T14:16:30.855328+01:00,1.247938709,7f Hcap,Newmarket 20th Sep,2025-09-20 13:10:00+00:00,2,Daring Legend,7.2,15.09,W,93.558,334.828
2025-09-20T14:37:30.870232+01:00,1.247938495,6f Nov Stks,Chester 20th Sep,2025-09-20 13:30:00+00:00,1,Callahan,3.5,13.4,L,-13.4,321.428
2025-09-20T14:51:31.318006+01:00,1.247938554,1m2f Hcap,Newbury 20th Sep,2025-09-20 13:40:00+00:00,2,Theory Of Tides,6.0,20.1,L,-20.1,301.328
2025-09-20T15:07:00.971025+01:00,1.247939537,6f Grp 3,Ayr 20th Sep,2025-09-20 14:00:00+00:00,3,Lam Yai,5.7,30.15,L,-30.15,271.178
2025-09-20T15:21:01.376968+01:00,1.247940304,2m3f Hcap Hrd,Navan 20th Sep,2025-09-20 14:10:00+00:00,4,Rebellious Gale,6.0,45.23,L,-45.23,225.948
2025-09-20T15:34:00.886624+01:00,1.247940136,1m Hcap,Gowran Park 20th Sep,2025-09-20 14:27:00+00:00,5,Ohmali,5.4,67.85,W,298.54,524.488
2025-09-20T15:56:01.269430+01:00,1.247940309,2m3f Hcap Hrd,Navan 20th Sep,2025-09-20 14:45:00+00:00,1,Juke Box Rock,5.2,20.98,L,-20.98,503.50800000000004
2025-09-20T16:10:01.115500+01:00,1.247940141,1m Hcap,Gowran Park 20th Sep,2025-09-20 15:03:00+00:00,2,Camachero,5.6,31.47,L,-31.47,472.038
2025-09-20T16:22:30.593546+01:00,1.247938750,1m1f Nursery,Wolverhampton 20th Sep,2025-09-20 15:19:00+00:00,3,Midnight Rodeo,1.91,69.17,W,62.9447,534.9827
