timestamp,location,race_name,race_start,selection_id,runner_name,odds,result
2025-09-18 13:54:31,Ayr,1m Nov Stks,2025-09-18 13:45:00,87468837,Mr Colonel,1.56,LOST
2025-09-18 13:57:00,Pontefract,6f App Hcap,2025-09-18 13:52:00,55753748,Missmimi,3.8,WON
2025-09-18 14:07:00,Yarmouth,6f Nursery,2025-09-18 14:00:00,86116762,Gouken,2.86,LOST
2025-09-18 14:11:30,Naas,6f Mdn,2025-09-18 14:07:00,22636162,Luna Mia,3.45,WON
2025-09-18 14:26:01,Ayr,5f Hcap,2025-09-18 14:15:00,57349073,Vince Lamour,6.0,LOST
2025-09-18 14:27:32,Pontefract,6f Nov Stks,2025-09-18 14:22:00,87645672,Kind Touch,1.98,LOST
2025-09-18 14:38:31,Yarmouth,1m1f Mdn Stks,2025-09-18 14:30:00,699482,Green Falcon,2.82,LOST
2025-09-18 14:43:30,Naas,6f Mdn,2025-09-18 14:37:00,52421759,Roaring Fire,3.9,WON
2025-09-18 14:54:01,Ayr,1m2f Hcap,2025-09-18 14:45:00,76728352,Crowd Quake,3.85,LOST
2025-09-18 14:58:30,Pontefract,1m4f Hcap,2025-09-18 14:52:00,75769142,Silver Chamber,2.08,LOST
2025-09-18 15:05:00,Yarmouth,1m Nursery,2025-09-18 15:00:00,85482635,Kalokalo,1.86,WON
2025-09-18 15:11:30,Naas,5f Mdn,2025-09-18 15:07:00,82387837,Aegina,3.15,LOST
2025-09-18 15:24:01,Ayr,1m2f Hcap,2025-09-18 15:15:00,85791150,Aeolian,2.36,LOST
2025-09-18 15:28:00,Pontefract,1m2f Hcap,2025-09-18 15:22:00,39714988,Salaria,3.85,WON
2025-09-18 15:36:00,Yarmouth,6f Hcap,2025-09-18 15:30:00,28557309,First Folio,3.55,LOST
2025-09-18 15:41:30,Naas,5f Nursery,2025-09-18 15:37:00,83284979,Believe In Glory,5.2,LOST
2025-09-18 15:52:01,Ayr,1m Hcap,2025-09-18 15:45:00,44865396,Waiting All Night,4.2,LOST
2025-09-18 15:58:31,Pontefract,1m2f Hcap,2025-09-18 15:52:00,75687858,Quirke On Parole,3.45,LOST
2025-09-18 16:03:00,Kempton,7f Nov Stks,2025-09-18 15:57:00,86905830,Leone Alato,3.2,LOST
2025-09-18 16:11:01,Yarmouth,1m Hcap,2025-09-18 16:02:00,76678385,Lemurian,3.95,LOST
2025-09-18 16:16:01,Naas,1m Mdn,2025-09-18 16:07:00,65072,Ipanema Beach,2.62,LOST
2025-09-18 16:20:00,Ayr,1m Hcap,2025-09-18 16:15:00,4336082,Epidavros,3.55,LOST
2025-09-18 16:23:00,Chelmsford City,1m2f Nursery,2025-09-18 16:18:00,20689588,Explosion,1.58,WON
2025-09-18 16:32:01,Pontefract,1m Mdn Stks,2025-09-18 16:23:00,35864,National Park,1.68,WON
2025-09-18 16:36:31,Kempton,1m Hcap,2025-09-18 16:27:00,7053587,Villalobos,3.85,LOST
2025-09-18 16:39:00,Yarmouth,1m6f Hcap,2025-09-18 16:32:00,28302209,Adjuvant,2.78,LOST
2025-09-18 16:46:31,Naas,1m Nursery,2025-09-18 16:38:00,23793329,War Saint,4.6,LOST
2025-09-18 16:52:30,Ayr,7f Hcap,2025-09-18 16:45:00,570904,Cooperation,6.0,LOST
2025-09-18 16:57:31,Chelmsford City,1m2f Hcap,2025-09-18 16:50:00,10066217,Sense Of Reason,2.02,LOST
2025-09-18 17:03:00,Pontefract,2m1f Hcap,2025-09-18 16:55:00,54274494,Captain Potter,2.0,WON
2025-09-18 17:09:00,Kempton,1m Hcap,2025-09-18 17:02:00,72422018,Aim For The Bull,5.6,LOST
2025-09-18 17:13:30,Yarmouth,7f Hcap,2025-09-18 17:07:00,56776809,Rusheen Boy,5.9,LOST
2025-09-18 17:23:01,Naas,7f Mdn,2025-09-18 17:13:00,87874653,Madbadanddangerous,3.75,WON
2025-09-18 17:26:00,Ayr,1m5f Hcap,2025-09-18 17:20:00,51584858,Surrey Belle,3.2,WON
2025-09-18 17:30:31,Chelmsford City,1m2f Stks,2025-09-18 17:25:00,84280097,Forever Penywern,1.45,WON
2025-09-18 17:40:01,Pontefract,1m Hcap,2025-09-18 17:32:00,49744716,Milteye,3.7,LOST
2025-09-18 17:47:01,Kempton,1m Hcap,2025-09-18 17:40:00,69584710,Saytarr,2.36,WON
2025-09-18 17:56:01,Naas,7f Mdn,2025-09-18 17:48:00,88237677,Port Ferdinand,3.3,WON
2025-09-18 18:05:30,Chelmsford City,7f Nov Stks,2025-09-18 18:00:00,87559511,Rosa Inglesa,2.16,WON
2025-09-18 18:18:01,Kempton,1m Nov Stks,2025-09-18 18:12:00,37940,Allegresse,2.22,WON
2025-09-18 18:36:31,Chelmsford City,7f Nov Stks,2025-09-18 18:30:00,88088349,Acclaimed Freedom,2.66,WON
2025-09-18 18:50:31,Kempton,6f Nov Stks,2025-09-18 18:45:00,87740502,Khafar,4.0,LOST
2025-09-18 19:05:30,Chelmsford City,7f Nursery,2025-09-18 19:00:00,86490774,Thanh Nam,4.0,LOST
2025-09-18 19:20:30,Kempton,2m Hcap,2025-09-18 19:15:00,5549776,Warrior King,4.0,LOST
2025-09-18 19:36:01,Chelmsford City,1m5f Hcap,2025-09-18 19:30:00,245434,Kingmaker,3.35,LOST
2025-09-18 19:53:01,Kempton,1m3f Hcap,2025-09-18 19:45:00,952900,Blue Train,5.7,LOST
2025-09-18 20:17:02,Chelmsford City,6f Hcap,2025-09-18 20:00:00,50307180,Sams Hope,2.58,LOST
2025-09-18 20:21:30,Kempton,6f Hcap,2025-09-18 20:15:00,12943041,Soar Above,4.5,LOST
2025-09-18 20:48:02,Chelmsford City,1m Hcap,2025-09-18 20:30:00,39641067,Ernies Valentine,4.6,WON
