timestamp,market_id,race_name,track,date,leg,selection,odds,stake,result,profit,balance
2025-09-18T13:55:01.416457+01:00,1.247871924,1m Nov Stks,Ayr 18th Sep,2025-09-18 12:45:00+00:00,1,Mr Colonel,1.56,8.8,L,-8.8,211.2
2025-09-18T14:07:00.943642+01:00,1.247871770,6f Nursery,Yarmouth 18th Sep,2025-09-18 13:00:00+00:00,2,Gouken,2.84,14.52,L,-14.52,196.67999999999998
2025-09-18T14:28:01.165328+01:00,1.247872411,6f Nov Stks,Pontefract 18th Sep,2025-09-18 13:22:00+00:00,3,Kind Touch,1.87,32.17,L,-32.17,164.51
2025-09-18T14:37:01.131279+01:00,1.247871777,1m1f Mdn Stks,Yarmouth 18th Sep,2025-09-18 13:30:00+00:00,4,Green Falcon,2.84,53.09,L,-53.09,111.41999999999999
2025-09-18T14:53:31.179464+01:00,1.247871953,1m2f Hcap,Ayr 18th Sep,2025-09-18 13:45:00+00:00,5,Crowd Quake,3.85,79.64,L,-79.64,31.779999999999987
2025-09-18T15:06:00.868416+01:00,1.247871782,1m Nursery,Yarmouth 18th Sep,2025-09-18 14:00:00+00:00,6,Kalokalo,1.86,31.779999999999987,W,27.330799999999993,59.11079999999998
2025-09-18T15:23:00.898332+01:00,1.247871959,1m2f Hcap,Ayr 18th Sep,2025-09-18 14:15:00+00:00,1,Aeolian,2.38,2.37,L,-2.37,56.740799999999986
2025-09-18T15:42:00.746753+01:00,1.247877416,5f Nursery,Naas 18th Sep,2025-09-18 14:37:00+00:00,2,Believe In Glory,5.2,3.56,L,-3.56,53.180799999999984
2025-09-18T15:53:00.984709+01:00,1.247871968,1m Hcap,Ayr 18th Sep,2025-09-18 14:45:00+00:00,3,Waiting All Night,4.1,5.34,L,-5.34,47.84079999999999
2025-09-18T16:03:00.874593+01:00,1.247871813,7f Nov Stks,Kempton 18th Sep,2025-09-18 14:57:00+00:00,4,Leone Alato,3.2,8.01,L,-8.01,39.83079999999999
2025-09-18T16:16:31.255612+01:00,1.247877421,1m Mdn,Naas 18th Sep,2025-09-18 15:07:00+00:00,5,Ipanema Beach,2.66,13.22,L,-13.22,26.61079999999999
2025-09-18T16:24:30.944944+01:00,1.247872351,1m2f Nursery,Chelmsford City 18th Sep,2025-09-18 15:18:00+00:00,6,Explosion,1.64,26.61079999999999,W,17.03091199999999,43.641711999999984
